500 10000
153 415 78
254 467 59
273 480 2
111 418 68
344 360 30
203 357 70
180 410 56
45 185 72
228 306 72
44 485 67
85 257 82
136 488 73
29 362 16
230 352 61
161 252 68
133 419 88
193 204 85
265 309 83
36 486 63
397 465 79
297 298 10
135 199 47
121 301 4
333 480 48
38 303 76
186 201 55
268 499 24
279 365 47
339 379 59
17 365 10
58 137 73
383 422 59
184 478 49
203 491 3
304 314 89
276 481 77
158 196 31
237 489 17
3 322 3
70 83 12
149 376 17
22 335 56
61 263 90
355 481 98
52 443 46
313 484 59
225 371 81
95 261 67
100 376 74
67 199 72
172 215 24
125 140 49
144 153 2
135 333 39
42 142 11
140 448 71
181 220 1
151 277 98
49 266 74
169 331 48
255 371 18
40 217 10
394 449 60
172 336 47
31 397 43
34 143 66
72 169 41
245 326 16
190 390 59
42 263 63
162 328 59
107 392 38
0 266 91
160 218 12
19 279 86
46 382 96
5 344 18
354 498 63
299 333 38
123 336 50
95 274 78
255 263 24
153 215 10
70 446 13
58 392 70
102 398 87
162 449 83
60 172 71
354 390 19
178 393 36
252 342 12
123 228 78
257 457 92
7 282 76
375 449 52
328 337 18
139 172 56
180 210 35
97 175 23
350 392 21
317 444 19
102 290 78
336 457 62
261 283 43
352 401 66
285 411 76
49 400 10
123 349 58
111 460 7
124 170 91
69 234 34
55 299 93
41 401 94
201 390 47
55 70 35
294 352 17
13 339 14
321 455 71
197 419 45
241 462 88
91 114 38
215 409 48
349 409 63
294 473 6
44 298 41
252 476 56
71 401 100
219 299 65
217 226 17
312 463 1
465 476 74
215 301 19
127 188 17
27 250 47
300 345 64
200 407 1
112 294 91
217 347 74
29 296 3
139 427 94
39 489 7
119 189 9
251 345 81
289 371 52
275 473 29
77 192 91
22 27 44
283 297 53
94 132 36
203 304 7
101 256 59
54 181 22
367 412 28
78 309 18
105 412 36
325 415 61
110 490 23
344 428 65
196 301 21
283 418 72
195 305 79
140 369 42
99 368 93
448 485 36
131 320 1
43 436 8
290 313 12
106 492 63
188 302 67
224 484 84
64 266 67
413 420 24
3 256 21
22 269 89
416 425 34
116 133 92
314 377 58
355 415 31
195 197 12
107 313 18
52 377 54
10 380 10
46 74 50
411 495 70
395 487 99
133 487 48
193 272 1
91 490 62
72 211 9
52 269 8
126 218 45
79 372 72
255 305 83
292 372 90
295 377 97
14 98 8
167 377 12
93 391 15
165 267 74
123 270 48
26 337 1
7 95 79
144 329 23
204 380 60
149 444 14
56 216 85
28 154 12
322 372 41
47 167 24
382 386 55
220 324 11
280 375 96
32 273 6
371 493 96
82 390 47
123 391 30
35 49 57
174 393 7
81 165 73
246 498 18
141 216 26
42 439 6
179 444 5
357 450 60
68 347 10
269 337 56
255 439 76
95 221 41
23 52 88
262 334 2
220 337 1
165 401 62
113 211 33
13 273 90
159 327 84
44 111 12
197 353 65
90 227 74
164 176 40
136 343 72
125 450 92
254 335 42
60 240 90
13 394 38
32 407 30
151 358 83
122 300 19
34 453 73
227 353 67
213 455 60
414 445 53
328 405 76
240 292 72
171 458 74
372 448 28
9 396 53
4 52 45
248 412 17
148 474 77
330 451 33
27 184 36
333 456 61
305 394 99
250 458 15
145 176 53
236 294 94
222 359 12
194 297 80
78 351 93
18 71 66
78 122 19
45 174 61
231 364 26
14 366 40
330 343 69
8 63 11
352 361 28
71 348 99
16 412 93
379 464 100
351 402 10
337 467 5
103 300 34
139 482 43
105 346 6
45 66 20
27 426 46
154 238 100
186 190 72
103 421 85
122 434 79
323 424 52
1 144 29
221 413 88
40 72 24
182 421 9
242 472 60
8 305 38
25 474 28
173 372 94
140 195 47
181 196 57
332 365 33
175 418 68
249 367 98
106 318 31
207 370 44
97 498 20
193 206 54
413 475 68
158 185 8
91 195 52
344 375 35
75 187 70
302 378 56
214 494 5
300 305 96
126 381 55
184 359 58
258 308 25
29 485 76
65 142 71
207 491 29
40 85 92
427 494 33
26 150 39
12 23 70
22 445 65
80 386 25
203 493 71
244 494 39
82 432 23
381 499 41
334 424 30
193 448 49
45 321 81
12 144 39
311 440 52
89 327 18
369 381 70
253 435 7
313 486 43
332 499 43
244 386 7
51 220 58
191 496 57
347 484 36
177 332 91
75 321 7
176 373 51
107 273 47
60 161 58
313 378 80
151 279 43
51 341 46
445 497 11
51 112 47
109 319 51
16 91 21
301 489 27
172 338 73
295 445 24
157 215 94
102 279 2
33 445 77
201 258 5
5 346 70
269 392 43
172 459 99
213 268 42
144 397 14
245 449 6
264 462 64
171 271 81
83 158 90
181 464 40
468 494 94
19 402 4
220 392 86
113 266 77
187 215 14
338 384 30
250 271 13
150 333 11
117 156 13
53 400 60
359 443 100
6 59 65
28 343 50
74 459 13
294 462 77
5 359 88
247 387 3
321 336 19
44 287 43
118 236 38
252 465 91
164 352 57
84 100 88
172 472 50
87 105 7
199 346 88
345 400 90
243 352 23
50 223 22
284 390 82
36 59 4
22 124 52
385 472 92
118 357 80
2 411 48
241 464 30
103 234 41
208 287 35
400 457 90
64 242 11
243 244 88
330 398 23
8 347 1
127 298 11
113 400 86
247 400 18
154 172 24
434 455 57
219 301 41
38 226 73
112 175 46
24 62 8
194 244 2
106 360 21
1 78 54
298 301 98
105 172 90
143 427 7
91 237 11
242 406 41
335 368 15
167 232 44
71 295 28
98 132 93
337 414 24
235 366 45
180 467 84
221 239 88
54 62 88
279 409 76
108 298 34
223 248 57
27 373 82
374 417 80
85 314 44
24 304 5
24 75 57
65 76 37
304 358 6
268 435 64
279 301 13
94 255 98
168 204 57
198 312 91
84 476 25
277 376 17
189 263 60
142 417 77
87 481 71
1 441 7
106 494 46
362 420 91
68 202 96
59 419 76
4 483 87
64 497 47
339 436 83
12 78 4
163 476 30
182 489 86
256 438 97
383 479 9
52 379 7
33 137 2
112 430 51
19 202 37
360 495 87
198 433 80
313 420 28
395 489 39
216 258 99
54 196 93
174 490 2
100 312 27
67 135 89
31 212 75
292 482 16
251 481 1
366 431 36
163 368 45
77 328 17
8 494 5
130 191 28
283 433 55
228 497 6
148 208 65
198 325 79
98 387 90
19 94 98
82 379 37
142 430 9
381 446 10
114 331 70
40 382 39
155 369 81
293 333 79
81 154 13
260 385 29
482 498 84
213 310 44
466 490 79
177 387 79
56 97 23
314 392 70
162 264 46
211 385 45
271 436 98
290 449 97
16 146 32
183 323 48
389 428 88
141 326 73
7 97 44
158 495 19
53 213 6
347 431 47
70 382 50
190 447 10
23 41 5
162 385 8
267 438 53
148 221 63
60 108 73
51 288 74
211 277 2
123 164 83
257 393 3
403 447 51
255 320 74
62 154 55
320 449 71
396 444 8
96 152 10
5 293 70
285 347 50
123 285 92
71 95 57
153 393 62
287 393 34
347 444 6
70 395 100
152 168 90
0 336 31
349 453 62
426 444 65
159 329 35
71 216 89
250 447 88
90 229 17
38 39 92
282 399 28
227 234 85
359 390 25
55 127 73
13 396 37
27 65 40
192 398 75
44 234 90
30 70 48
95 465 29
57 173 3
226 396 1
185 358 51
224 286 63
45 55 59
229 401 49
148 476 98
151 481 21
30 191 43
7 473 42
29 232 2
342 463 28
45 176 21
143 482 82
344 472 45
275 409 2
25 463 10
178 476 64
16 414 28
115 127 49
105 348 41
265 300 33
31 133 17
196 466 51
75 176 24
94 189 37
407 420 14
145 420 59
126 141 69
346 410 33
203 361 24
103 423 75
189 197 8
15 310 81
1 375 24
59 353 85
78 366 74
427 483 90
279 356 100
207 251 20
325 472 29
399 421 29
292 295 40
58 128 43
3 192 13
22 205 9
219 490 2
181 198 95
420 480 5
203 482 74
249 369 6
87 307 83
54 130 54
307 310 87
78 487 6
334 413 46
256 493 32
70 74 1
355 472 82
214 496 98
374 485 70
181 319 72
88 128 53
46 131 66
161 377 33
77 383 32
70 195 2
402 439 20
300 428 15
88 249 12
332 380 50
142 485 51
35 93 57
394 440 29
397 482 18
89 329 79
176 483 1
116 203 37
61 267 87
355 485 43
107 383 59
129 142 43
308 373 97
79 321 73
406 450 72
40 329 70
389 483 58
301 370 42
246 434 73
53 268 24
172 219 12
135 337 22
83 147 76
121 439 95
322 429 76
341 442 99
234 316 55
